,time,Q_D/Q_GBD,Q_e/Q_GBD
89,45,23.65575408935547,9.103978157043457
90,45.5,24.992359161376953,9.857956886291504
91,46,26.93523597717285,10.756837844848633
92,46.5,27.968355178833008,11.006917953491211
93,47,28.946144104003906,11.279256820678711
94,47.5,29.927120208740234,11.37515640258789
95,48,31.400320053100586,11.798495292663574
96,48.5,33.72859573364258,12.648079872131348
97,49,34.13075256347656,12.701006889343262
98,49.5,35.77754592895508,13.155627250671387
99,50,38.06026077270508,13.793540000915527
100,50.5,40.672271728515625,14.636114120483398
101,51,43.41020584106445,15.690590858459473
102,51.5,45.90389633178711,16.523609161376953
103,52,46.71596145629883,16.838464736938477
104,52.5,47.74264144897461,17.454313278198242
105,53,49.453121185302734,18.05394172668457
106,53.5,48.151790618896484,17.019296646118164
107,54,47.79922866821289,16.6282959
108,54.5,47.029720306396484,16.64337158203125
109,55,45.98596191,16.714353561401367
110,55.5,43.37289047241211,15.933941841125488
111,56,42.515045166015625,15.967988014221191
112,56.5,39.19884109,15.007585525512695
113,57,36.62107467651367,14.346274375915527
114,57.5,34.49760818481445,13.568209648132324
115,58,31.88314437866211,12.616151809692383
116,58.5,30.88117027282715,12.175274848937988
117,59,31.249364852905273,12.18945598602295
118,59.5,31.189058303833008,11.98749828338623
119,60,31.372106552124023,11.587991714477539
120,60.5,32.56475067138672,12.21135139465332
121,61,32.97303391,12.321369171142578
122,61.5,32.90934371948242,12.176987648010254
123,62,33.35419845581055,12.296281814575195
124,62.5,33.05167007446289,12.101073265075684
125,63,32.939056396484375,12.208481788635254
126,63.5,33.827457427978516,12.680014610290527
127,64,35.11653518676758,13.075803756713867
128,64.5,35.22298812866211,13.11209487915039
129,65,35.40224075317383,13.033609390258789
130,65.5,35.480690002441406,13.01156234741211
131,66,35.49371337890625,13.051839828491211
132,66.5,35.91028594970703,13.106656074523926
133,67,35.17534255981445,12.64709186553955
134,67.5,35.280853271484375,12.90484333
135,68,34.160362243652344,12.251487731933594
136,68.5,35.241146087646484,12.664255142211914
137,69,36.42589188,13.118637084960938
138,69.5,36.46073532104492,13.084232330322266
139,70,38.87558364868164,13.743916511535645
140,70.5,40.364070892333984,14.313094139099121
141,71,41.56596755981445,14.752866744995117
142,71.5,42.080413818359375,14.942181587219238
143,72,43.44694519042969,15.404006958007812
144,72.5,43.298274993896484,15.13658618927002
145,73,46.03417205810547,16.31216049194336
146,73.5,46.982887268066406,16.301362991333008
147,74,49.35028839111328,16.82732391357422
148,74.5,51.01338195800781,17.377012252807617
149,75,52.904884338378906,18.12151527404785
150,75.5,53.054786682128906,18.125690460205078
151,76,51.46916198730469,17.567630767822266
152,76.5,49.356815338134766,16.937114715576172
153,77,46.152069091796875,16.461727142333984
154,77.5,44.19548416137695,15.991477966308594
155,78,40.97753906,14.985953330993652
156,78.5,39.80425262451172,14.885198593139648
157,79,37.726200103759766,14.248345375061035
158,79.5,35.51154327392578,13.377083778381348
159,80,35.27992248535156,13.100066184997559
160,80.5,34.23023986816406,12.712333679199219
161,81,32.96146774291992,12.322059631347656
162,81.5,32.962825775146484,12.40005111694336
163,82,31.107330322265625,11.690052032470703
164,82.5,30.379812240600586,11.19031047821045
165,83,30.42975425720215,11.29784107208252
166,83.5,29.50914192199707,10.628327369689941
167,84,28.86944580078125,10.059476852416992
168,84.5,28.11297035217285,9.738779067993164
169,85,28.648710250854492,9.744374275
170,85.5,29.02964973449707,9.560455322265625
171,86,29.921226501464844,10.19070816040039
172,86.5,30.222274780273438,10.645858764648438
173,87,30.79317283630371,10.963875770568848
174,87.5,31.288097381591797,11.117324829101562
175,88,31.43368911743164,11.094446182250977
176,88.5,32.437984466552734,11.524618148803711
177,89,33.870731353759766,12.106858253479004
178,89.5,36.46611404418945,13.54942798614502
179,90,38.18526077270508,14.317272186279297
180,90.5,40.93773651123047,15.366087913513184
181,91,42.253143310546875,15.853653907775879
182,91.5,44.19349670410156,16.74976158
183,92,43.509925842285156,16.612102508544922
184,92.5,44.712276458740234,17.331565856933594
185,93,44.741512298583984,17.42081642150879
186,93.5,46.40531539916992,18.100419998168945
187,94,49.40153121948242,18.927480697631836
188,94.5,52.89097213745117,19.734895706176758
189,95,55.92185974121094,20.725252151489258
190,95.5,60.33182144165039,22.098148345947266
191,96,61.16300582885742,22.165029525756836
192,96.5,62.99864959716797,23.291290283203125
193,97,62.03059768676758,23.406232833862305
194,97.5,59.80186080932617,23.043554306030273
195,98,57.58089065551758,22.36558723449707
196,98.5,55.49354172,21.770193099975586
197,99,52.3410759,20.355470657348633
198,99.5,52.44684982299805,19.78168296813965
199,100,49.883384704589844,18.431392669677734
200,100.5,47.30604553222656,17.31671714782715
201,101,44.939170837402344,16.469663619995117
202,101.5,43.33007049560547,15.615995407104492
203,102,40.61803436279297,14.598834037780762
204,102.5,38.80121994018555,13.551872253417969
205,103,38.35789871,13.755661964416504
206,103.5,35.77894592285156,12.88076114654541
207,104,34.72826004,12.606199264526367
208,104.5,33.206844329833984,12.272513389587402
209,105,31.93175697,12.162031173706055
210,105.5,29.036834716796875,11.34194564819336
211,106,26.84385871887207,10.771973609924316
212,106.5,25.24966812133789,10.176669120788574
213,107,24.24361801147461,10.118470191955566
214,107.5,25.10153579711914,10.68431282043457
215,108,24.309839248657227,10.367436408996582
216,108.5,25.630844116210938,10.996147155761719
217,109,25.304378509521484,10.746169090270996
218,109.5,26.951669692993164,11.064477920532227
219,110,27.89089584350586,11.32409381866455
220,110.5,29.138681411743164,11.596056938171387
221,111,30.607572555541992,11.922911643981934
222,111.5,32.341583251953125,12.329092979431152
223,112,34.43735885620117,12.923039436340332
224,112.5,35.66559600830078,13.328536987304688
225,113,36.65803909301758,13.604121208190918
226,113.5,37.97016143798828,14.060659408569336
227,114,40.332820892333984,15.102280616760254
228,114.5,40.23522949,15.340229988098145
229,115,40.48796463012695,15.645795822143555
230,115.5,38.504024505615234,14.882475852966309
231,116,36.31686019897461,14.350480079650879
232,116.5,34.37862777709961,13.838516235351562
233,117,33.38227462768555,13.600090980529785
234,117.5,31.399219512939453,12.81361198425293
235,118,29.557907104492188,11.710357666015625
236,118.5,29.011140823364258,11.131091117858887
237,119,29.146942138671875,11.220633506774902
238,119.5,28.84937858581543,11.13791275024414
239,120,28.58079719543457,10.752570152282715
240,120.5,28.754762649536133,10.891863822937012
241,121,28.86926842,10.932300567626953
242,121.5,28.813133239746094,10.581398963928223
243,122,26.931447982788086,9.736988067626953
244,122.5,25.985912322998047,9.605030059814453
245,123,24.407007217407227,9.408284187316895
246,123.5,23.200639724731445,9.32670784
247,124,22.456100463867188,9.269596099853516
248,124.5,22.96411895751953,9.459776878356934
249,125,22.846385955810547,9.490985870361328
250,125.5,23.45009422302246,9.872961044311523
251,126,23.68975067138672,10.031466484069824
252,126.5,23.732343673706055,9.885607719421387
253,127,24.324398040771484,10.087154388427734
254,127.5,24.45456314086914,9.936555862426758
255,128,24.430461883544922,9.406185150146484
256,128.5,24.84827232,9.466987609863281
257,129,25.638652801513672,9.385285377502441
258,129.5,25.985868453979492,9.136028289794922
259,130,26.108877182006836,9.345806121826172
260,130.5,25.95281410217285,9.344639778137207
261,131,26.00451088,9.262412071228027
262,131.5,26.610530853271484,9.687710762023926
263,132,27.499235153198242,10.12945843
264,132.5,28.245792388916016,10.502650260925293
265,133,28.91895866394043,10.74120044708252
266,133.5,30.233089447021484,11.333463668823242
267,134,32.50529098510742,12.220081329345703
268,134.5,34.04253387451172,12.738189697265625
269,135,36.47210693359375,13.297374725341797
270,135.5,38.592613220214844,13.761794090270996
271,136,41.359378814697266,14.552970886230469
272,136.5,42.57048034667969,14.948840141296387
273,137,44.400726318359375,15.412576675415039
274,137.5,44.40410232543945,15.361080169677734
275,138,44.37513732910156,15.308664321899414
276,138.5,43.74927902,14.976350784301758
277,139,44.67055892944336,15.54416275024414
278,139.5,46.73020553588867,16.118267059326172
279,140,47.07544708251953,16.687562942504883
280,140.5,49.051361083984375,17.327722549438477
281,141,50.894100189208984,18.011932373046875
282,141.5,52.38594055175781,18.424280166625977
283,142,53.11776351928711,18.715303421020508
284,142.5,55.025917053222656,19.207040786743164
285,143,56.41218566894531,19.616891860961914
286,143.5,56.04948806762695,19.348466873168945
287,144,56.66350555419922,18.76433563232422
288,144.5,57.91427993774414,19.09643555
289,145,58.122352600097656,19.35354995727539
290,145.5,61.042667388916016,20.28708267211914
291,146,59.37018585205078,19.443675994873047
292,146.5,60.88645935058594,19.93210220336914
293,147,59.54731750488281,19.48820686340332
294,147.5,57.67826843261719,18.872146606445312
295,148,54.80820083618164,18.26068878173828
296,148.5,54.35676956176758,17.925857543945312
297,149,53.28220748901367,18.186012268066406
298,149.5,52.08989715576172,18.12308120727539
299,150,48.892250061035156,16.80832862854004
300,150.5,51.0020752,17.345855712890625
301,151,49.93883514404297,17.048980712890625
302,151.5,51.323421478271484,17.553119659423828
303,152,52.63839340209961,18.253379821777344
304,152.5,53.58998489379883,18.568784713745117
305,153,53.67523956298828,18.903230667114258
306,153.5,53.04942321777344,18.94991683959961
307,154,52.32362365722656,18.64213752746582
308,154.5,52.39480209350586,18.828773498535156
309,155,52.47936248779297,18.901165008544922
310,155.5,53.02070236206055,19.08995246887207
311,156,51.702449798583984,18.776836395263672
312,156.5,49.741268157958984,17.91107177734375
313,157,50.22346496582031,18.208465576171875
314,157.5,47.35835266113281,17.346820831298828
315,158,49.313846588134766,17.98771095275879
316,158.5,49.07551574707031,17.599159240722656
317,159,49.37751770019531,17.554685592651367
318,159.5,51.12145996,17.86277198791504
319,160,51.110328674316406,18.011207580566406
320,160.5,51.02828598022461,18.407617568969727
321,161,50.67507553100586,18.370695114135742
322,161.5,52.51079559326172,18.66701889038086
323,162,50.345863342285156,17.57762336730957
324,162.5,48.787742614746094,16.45077133178711
325,163,48.22135543823242,16.05676842
326,163.5,46.33924102783203,15.909224510192871
327,164,44.13896560668945,15.335264205932617
328,164.5,44.137638092041016,15.752140045166016
329,165,44.461944580078125,16.202024459838867
330,165.5,43.72412872314453,16.274700164794922
331,166,45.04459762573242,17.008712768554688
332,166.5,42.96205520629883,16.36072540283203
333,167,42.77149963378906,16.592792510986328
334,167.5,41.61943817138672,16.35859489440918
335,168,41.78004455566406,16.46520424
336,168.5,42.10116195678711,16.405908584594727
337,169,43.58722686767578,16.964067459106445
338,169.5,45.23027420043945,17.64723777770996
339,170,45.892173767089844,17.56352996826172
340,170.5,47.89228439331055,18.24022674560547
341,171,47.21778869628906,18.038249969482422
342,171.5,48.09988021850586,18.51325225830078
343,172,47.683258056640625,18.406269073486328
344,172.5,44.61396789550781,17.20626449584961
345,173,41.361351013183594,15.901662826538086
346,173.5,38.793792724609375,14.68629264831543
347,174,36.840782165527344,13.870381355285645
348,174.5,34.82078934,12.785835266113281
349,175,34.10694885253906,12.699170112609863
350,175.5,33.07644271850586,11.890889167785645
351,176,33.892967224121094,12.25970745
352,176.5,34.65284729003906,12.408555030822754
353,177,35.10115432739258,12.586996078491211
354,177.5,36.802669525146484,12.960240364074707
355,178,38.59251022338867,13.460963249206543
356,178.5,40.14841842651367,13.954729080200195
357,179,41.04627990722656,14.311851501464844
358,179.5,43.28605651855469,15.134655952453613
359,180,45.05133056640625,15.729809761047363
360,180.5,46.02302169799805,16.193267822265625
361,181,45.911678314208984,16.27984046936035
362,181.5,47.43070983886719,16.9871769
363,182,47.05337905883789,16.99486541748047
364,182.5,46.966033935546875,16.974912643432617
365,183,45.816383361816406,16.717252731323242
366,183.5,43.854515075683594,16.515172958374023
367,184,43.92185592651367,16.742124557495117
368,184.5,41.73065185546875,15.768330574035645
369,185,42.22629928588867,15.749882698059082
370,185.5,41.87160873413086,15.44782543182373
371,186,42.364036560058594,15.621743202209473
372,186.5,42.55140686035156,15.693388938903809
373,187,41.803340911865234,15.367782592773438
374,187.5,40.60536575317383,15.43892765045166
375,188,39.55412292480469,15.413971900939941
376,188.5,38.34758377075195,15.025628089904785
377,189,37.11705017089844,14.705652236938477
378,189.5,36.65752410888672,14.483948707580566
379,190,36.60881423950195,14.204922676086426
380,190.5,35.65971374511719,13.914566040039062
381,191,35.21891784667969,13.93635368347168
382,191.5,34.74024582,13.896759986877441
383,192,34.28413009643555,14.324458122253418
384,192.5,33.70088577270508,14.200078010559082
385,193,33.344627380371094,14.090551376342773
386,193.5,32.245784759521484,13.554088592529297
387,194,30.670455932617188,12.906380653381348
388,194.5,29.932523727416992,12.068940162658691
389,195,28.983078002929688,11.541370391845703
390,195.5,29.32864761352539,11.725981712341309
391,196,29.113725662231445,11.614140510559082
392,196.5,27.61403465270996,11.05526351928711
393,197,25.417285919189453,10.12660026550293
394,197.5,23.497894287109375,9.409740447998047
395,198,20.682775497436523,8.297776222229004
396,198.5,19.18760108947754,7.557011127471924
397,199,18.578716278076172,7.398461342
398,199.5,17.520334243774414,6.955709457397461
399,200,17.103391647338867,6.8026299476623535
400,200.5,17.270919799804688,6.813343524932861
401,201,17.388967514038086,6.829891681671143
402,201.5,17.135326385498047,6.7092390060424805
403,202,17.172893524169922,6.801895618438721
404,202.5,17.180015563964844,6.616840839385986
405,203,17.074182510375977,6.422421455383301
406,203.5,17.29710578918457,6.334196568
407,204,17.994535446166992,6.651463985443115
408,204.5,18.48868751525879,7.011264324188232
409,205,18.6932373,7.024794578552246
410,205.5,19.17687988,7.235496520996094
411,206,19.55409049987793,7.412164688110352
412,206.5,19.944673538208008,7.566831588745117
413,207,20.475353240966797,7.699822425842285
414,207.5,20.933151245117188,7.919760227203369
415,208,21.373750686645508,8.120946884155273
416,208.5,22.460586547851562,8.471269607543945
417,209,23.57423973083496,8.998617172241211
418,209.5,24.70347785949707,9.577548981
419,210,25.851367950439453,10.08718490600586
420,210.5,26.80907440185547,10.315373420715332
421,211,28.125967025756836,10.779043197631836
422,211.5,29.156999588012695,11.168022155761719
423,212,29.85137367248535,11.215594291687012
424,212.5,30.63100242614746,11.384309768676758
425,213,29.838966369628906,10.968189239501953
426,213.5,30.110857009887695,11.075568199157715
427,214,30.228120803833008,11.155350685119629
428,214.5,30.43618392944336,11.43719769
429,215,31.11756706237793,11.684168815612793
430,215.5,30.550506591796875,11.49230957
431,216,30.090654373168945,11.405549049377441
432,216.5,30.217267990112305,11.589923858642578
433,217,29.338104248046875,11.300493240356445
434,217.5,29.876726150512695,11.536541938781738
435,218,30.31159019470215,11.746309280395508
436,218.5,30.878366470336914,12.062455177307129
437,219,32.132225036621094,12.674003601074219
438,219.5,32.73608398,12.958137512207031
439,220,33.67607879638672,13.273134231567383
440,220.5,35.11520004272461,13.680118560791016
441,221,36.710025787353516,13.938474655151367
442,221.5,37.80875778198242,14.171996116638184
443,222,39.93266296386719,15.085156440734863
444,222.5,40.60793685913086,15.35167121887207
445,223,41.796993255615234,15.821639060974121
446,223.5,41.692291259765625,16.274139404296875
447,224,42.72581481933594,16.82040786743164
448,224.5,42.56386184692383,16.769912719726562
449,225,41.960994720458984,17.107128143310547
450,225.5,41.02894211,16.944643020629883
451,226,38.02393723,16.036882400512695
452,226.5,36.289730072021484,15.422728538513184
453,227,34.31047058105469,14.454817771911621
454,227.5,33.16056823730469,13.93938159942627
455,228,32.43668746948242,13.379571914672852
456,228.5,32.24516677856445,12.888079643249512
457,229,31.38119125366211,12.332856178283691
458,229.5,32.178619384765625,12.344341278076172
459,230,32.71715164,12.73448371887207
460,230.5,33.199588775634766,12.96467113494873
461,231,33.60389328,12.914012908935547
462,231.5,33.831966400146484,12.956966400146484
463,232,33.63999938964844,13.060181617736816
464,232.5,33.75896072387695,13.350871086120605
465,233,32.98994827270508,13.32647705078125
466,233.5,32.81564712524414,13.46110725402832
467,234,32.73505401611328,13.15856934
468,234.5,32.803382873535156,12.851747512817383
469,235,31.791776657104492,12.155746459960938
470,235.5,32.619850158691406,12.078242301940918
471,236,32.182518005371094,11.889287948608398
472,236.5,32.951927185058594,12.201939582824707
473,237,33.06660461425781,12.363723754882812
474,237.5,32.52223587036133,12.47224235534668
475,238,31.429168701171875,12.204198837280273
476,238.5,30.251331329345703,12.095611572265625
477,239,27.649446487426758,11.089508056640625
478,239.5,26.648658752441406,10.379565238952637
479,240,25.20873451,9.628221512
480,240.5,24.24894142150879,9.143777847290039
481,241,23.14962387084961,8.593716621398926
482,241.5,22.986835479736328,8.596456527709961
483,242,23.17070198059082,8.706641197
484,242.5,23.541677474975586,8.758097648620605
485,243,24.085054397583008,8.808570861816406
486,243.5,24.931690216064453,8.962147713
487,244,25.953800201416016,9.326467514038086
488,244.5,25.97980499267578,9.158162117004395
489,245,26.42687416,9.441335678100586
490,245.5,26.65620994567871,9.582997322
491,246,27.500673294067383,9.937569618225098
492,246.5,28.55777359008789,10.278148651123047
493,247,30.092565536499023,10.792943954467773
494,247.5,31.382265090942383,11.036952018737793
495,248,33.137367248535156,11.392951965332031
496,248.5,34.37137985229492,11.896761894226074
497,249,35.308712005615234,12.220120429992676
498,249.5,35.93305587768555,12.331767082214355
499,250,35.659690856933594,12.438445091247559
500,250.5,35.65430832,12.439523696899414
501,251,35.137821197509766,12.578168869018555
502,251.5,34.74007034301758,12.848126411437988
503,252,34.64342498779297,13.113429069519043
504,252.5,34.60565185546875,13.378127098083496
505,253,34.65161895751953,13.496988296508789
506,253.5,35.12875747680664,13.668436050415039
507,254,35.57244873046875,13.823857307434082
508,254.5,36.778724670410156,13.930862426757812
509,255,38.16976547241211,14.119422912597656
510,255.5,39.20683288574219,14.361167907714844
511,256,40.811744689941406,14.872844696044922
512,256.5,42.26164627075195,15.523527145385742
513,257,44.23859786987305,16.418949127197266
514,257.5,46.67497634887695,17.56839370727539
515,258,51.04253005981445,19.21653175354004
516,258.5,52.949893951416016,19.644187927246094
517,259,55.516571044921875,20.5480957
518,259.5,54.81011199951172,20.277698516845703
519,260,51.70524597167969,19.51137924194336
520,260.5,48.866512298583984,18.64171600341797
521,261,43.713218688964844,17.226720809936523
522,261.5,38.51982116699219,15.594268798828125
523,262,33.14215850830078,13.21938419342041
524,262.5,29.178144454956055,11.576663970947266
525,263,26.73136329650879,10.003664016723633
526,263.5,25.031566619873047,8.910315514
527,264,24.381168365478516,8.686114311218262
528,264.5,23.622243881225586,8.351781845092773
529,265,23.97989273071289,8.195493698120117
530,265.5,25.09590721130371,8.750290870666504
531,266,26.15312957763672,8.964851379394531
532,266.5,27.691835403442383,9.468634605407715
533,267,29.815162658691406,10.267179489135742
534,267.5,32.34135437011719,11.515920639038086
535,268,33.973941802978516,12.402958869934082
536,268.5,34.692264556884766,12.88457966
537,269,33.850006103515625,12.851777076721191
538,269.5,33.330894470214844,12.760492324829102
539,270,32.487098693847656,12.05005168914795
540,270.5,32.09641647338867,12.196805953979492
541,271,32.08261489868164,12.898597717285156
542,271.5,30.84019660949707,12.43214225769043
543,272,30.031320571899414,12.042086601257324
544,272.5,29.262617111206055,11.871853828430176
545,273,27.55651855,11.322916030883789
546,273.5,25.585901260375977,10.407275199890137
547,274,23.75877571105957,9.409184455871582
548,274.5,22.017406463623047,8.752887725830078
549,275,21.25787925720215,8.428389549255371
550,275.5,20.923524856567383,8.243706703186035
551,276,21.569562911987305,8.384300231933594
552,276.5,23.486038208007812,9.022652626037598
553,277,25.640958786010742,9.564856529
554,277.5,28.69829750061035,10.538009643554688
555,278,31.188142776489258,11.515687942504883
556,278.5,33.53387451171875,12.331371307373047
557,279,35.646793365478516,13.19927692
558,279.5,36.92740249633789,13.786981582641602
559,280,37.88928223,14.050172805786133
560,280.5,38.77398681640625,14.321256637573242
561,281,40.426292419433594,14.883530616760254
562,281.5,41.10546875,15.247028350830078
563,282,42.71469497680664,16.10024070739746
564,282.5,44.65143966674805,17.333110809326172
565,283,45.871185302734375,18.017547607421875
566,283.5,48.01873016357422,18.834074020385742
567,284,49.24905014038086,19.542430877685547
568,284.5,48.40782928466797,19.246381759643555
569,285,50.29326629638672,20.029186248779297
570,285.5,51.43126297,20.35915184020996
571,286,51.28889846801758,20.10059356689453
572,286.5,51.686344146728516,19.980077743530273
573,287,52.03498458862305,19.74213981628418
574,287.5,52.558189392089844,19.92371178
575,288,52.281124114990234,19.68846321105957
576,288.5,52.62491989135742,19.80811882019043
577,289,53.217044830322266,20.034679412841797
578,289.5,53.86939621,20.248353958129883
579,290,53.124019622802734,19.96509552001953
580,290.5,51.739200592041016,19.925331115722656
581,291,49.146183013916016,18.40453338623047
582,291.5,48.444393157958984,17.837867736816406
583,292,48.82524871826172,17.746973037719727
584,292.5,48.14543533325195,17.282306671142578
585,293,47.642120361328125,17.05571174621582
586,293.5,48.14468765258789,17.359580993652344
587,294,48.317466735839844,17.47956085205078
588,294.5,45.888492584228516,16.780906677246094
589,295,46.30765914916992,17.567005157470703
590,295.5,43.170745849609375,16.36166000366211
591,296,42.36091995239258,16.15914535522461
592,296.5,42.54551696777344,16.829191207885742
593,297,40.734375,16.304967880249023
594,297.5,42.36930847167969,16.962299346923828
595,298,42.67310715,16.797075271606445
596,298.5,44.642826080322266,17.604310989379883
597,299,47.065574645996094,18.40182876586914
598,299.5,51.263004302978516,19.79698371887207
599,300,55.56888961791992,21.207502365112305
600,300.5,57.20216751098633,21.677452087402344
601,301,60.072086334228516,22.148479461669922
602,301.5,60.02907943725586,22.092761993408203
603,302,56.14715576171875,20.567686080932617
604,302.5,52.98286437988281,19.581228256225586
605,303,47.54768753051758,17.960140228271484
606,303.5,45.38520812988281,17.573293685913086
607,304,40.097259521484375,16.314590454101562
608,304.5,34.58811569213867,14.482803344726562
609,305,28.33367919921875,12.07502555847168
610,305.5,24.539405822753906,10.83249568939209
611,306,22.23945426940918,9.687497139
612,306.5,20.74779510498047,9.154661178588867
613,307,21.065731048583984,9.158930778503418
614,307.5,20.330402374267578,8.634740829467773
615,308,20.750165939331055,8.640433311462402
616,308.5,20.097984313964844,8.208876609802246
617,309,20.153966903686523,8.360627174377441
618,309.5,20.52541732788086,8.458876609802246
619,310,20.89683723449707,8.441493034362793
620,310.5,20.735761642456055,8.224674224853516
621,311,21.22188949584961,8.294849395751953
622,311.5,21.935453414916992,8.401287078857422
623,312,22.74749755859375,8.644147872924805
624,312.5,23.314468383789062,8.947092056274414
625,313,24.704307556152344,9.534634590148926
626,313.5,24.37337875366211,9.399128913879395
627,314,25.830299377441406,9.932813644
628,314.5,27.366863250732422,10.39727497
629,315,28.92420768737793,10.979850769042969
630,315.5,30.069093704223633,11.383316993713379
631,316,31.104259490966797,11.70068073272705
632,316.5,31.58411407470703,11.893248558044434
633,317,32.75221252441406,12.225457191467285
634,317.5,33.48539733886719,12.493297576904297
635,318,34.76816940307617,13.023037910461426
636,318.5,34.42351150512695,13.041891098022461
637,319,35.59387969970703,13.340729713439941
638,319.5,35.42417526245117,12.940804481506348
639,320,35.266082763671875,12.85484504699707
640,320.5,35.581260681152344,13.13098145
641,321,33.973350524902344,13.081828117370605
642,321.5,32.467323303222656,12.642626762390137
643,322,30.83768081665039,12.254912376403809
644,322.5,30.199886322021484,11.899056434631348
645,323,29.63012695,11.617982864379883
646,323.5,29.769182205200195,11.637099266052246
647,324,30.568195343017578,12.023136138916016
648,324.5,31.925418853759766,12.370015144348145
649,325,33.19458770751953,12.774693489074707
650,325.5,34.669803619384766,13.310287475585938
651,326,34.263179779052734,13.469893455505371
652,326.5,33.76129150390625,13.406759262084961
653,327,32.631690979003906,13.240275382995605
654,327.5,33.230403900146484,13.664732933044434
655,328,33.04703140258789,13.822465896606445
656,328.5,34.14604187011719,14.162923812866211
657,329,34.86626052856445,14.306940078735352
658,329.5,36.03670120239258,14.370429992675781
659,330,35.845088958740234,13.853697776794434
660,330.5,36.945228576660156,13.913052558898926
661,331,38.56446457,14.521431922912598
662,331.5,40.14293670654297,15.106493949890137
663,332,42.601837158203125,15.973417282104492
664,332.5,44.66500473022461,16.948640823364258
665,333,48.30907059,18.446455001831055
666,333.5,51.642581939697266,19.725378036499023
667,334,54.91294860839844,20.842819213867188
668,334.5,58.41545486450195,22.25259017944336
669,335,60.715850830078125,23.14925765991211
670,335.5,61.36323165893555,23.381635665893555
671,336,59.81779861450195,22.94996452331543
672,336.5,57.33869552612305,21.766735076904297
673,337,53.312705993652344,20.323368072509766
674,337.5,49.68665313720703,19.14934730529785
675,338,45.54259109,17.710073471069336
676,338.5,43.036537170410156,16.977439880371094
677,339,42.62562942504883,16.869495391845703
678,339.5,42.80064010620117,17.26097869873047
679,340,41.54133605957031,16.49009895324707
680,340.5,40.95748519897461,16.822078704833984
681,341,38.049678802490234,15.900247573852539
682,341.5,36.395755767822266,15.723143577575684
683,342,34.93335723876953,15.276185035705566
684,342.5,34.99348449707031,14.744921684265137
685,343,35.10755539,14.633613586425781
686,343.5,35.262367248535156,14.282692909240723
687,344,37.504791259765625,14.573128700256348
688,344.5,38.29972839355469,15.021049499511719
689,345,38.539146423339844,14.900102615356445
690,345.5,37.347660064697266,14.460378646850586
691,346,35.22494125366211,13.355612754821777
692,346.5,32.79437255859375,12.642999649047852
693,347,31.310928344726562,12.375840187072754
694,347.5,29.759471893310547,12.07390022277832
695,348,28.97134780883789,11.682835578918457
696,348.5,28.927833557128906,11.621610641479492
697,349,28.800037384033203,11.076680183410645
698,349.5,28.31975555419922,10.65839958190918
699,350,28.523775100708008,10.355087280273438
700,350.5,27.960243225097656,10.026801109313965
701,351,27.69609260559082,9.678904533
702,351.5,26.30211067199707,9.369735717773438
703,352,26.21392250061035,9.545990943908691
704,352.5,26.769765853881836,9.549648285
705,353,28.282197952270508,9.959153175354004
706,353.5,28.76450538635254,10.002779960632324
707,354,29.871156692504883,10.341727256774902
708,354.5,31.197477340698242,10.896742820739746
709,355,32.27388381958008,11.39394474029541
710,355.5,31.78358268737793,11.046392440795898
711,356,32.56474685668945,11.072063446044922
712,356.5,32.17908477783203,10.84921646118164
713,357,32.95903015136719,11.136626243591309
714,357.5,32.95075607299805,11.181744575500488
715,358,33.958763122558594,11.875240325927734
716,358.5,34.01966094970703,11.824206352233887
717,359,35.06874465942383,12.420531272888184
718,359.5,36.15967559814453,12.896140098571777
719,360,38.30064010620117,13.745039939880371
720,360.5,39.79896926879883,14.261211395263672
721,361,41.510501861572266,14.806493759155273
722,361.5,42.87125778198242,15.193429946899414
723,362,44.748348236083984,15.984838485717773
724,362.5,45.684017181396484,16.42333221435547
725,363,46.67326354980469,16.960323333740234
726,363.5,47.80204391479492,17.258638381958008
727,364,48.806549072265625,17.51953125
728,364.5,50.009971618652344,17.85693359
729,365,52.15014648,18.52775001525879
730,365.5,54.132102966308594,19.36410140991211
731,366,58.05602264404297,20.824556350708008
732,366.5,61.8624382,22.23006820678711
733,367,62.76871109008789,22.904634475708008
734,367.5,64.23929595947266,23.362512588500977
735,368,62.26719284057617,22.44746208190918
736,368.5,61.40712356567383,22.093738555908203
737,369,58.66006088256836,21.44890022277832
738,369.5,56.79865264892578,20.530061721801758
739,370,54.59206008911133,19.470266342163086
740,370.5,54.692970275878906,19.382314682006836
741,371,53.70302200317383,19.384265899658203
742,371.5,52.86981964111328,19.182415008544922
743,372,52.21762466430664,19.30976104736328
744,372.5,50.478675842285156,18.334304809570312
745,373,51.70533371,18.39983367919922
746,373.5,51.76351547241211,17.81704330444336
747,374,53.43532943725586,18.096410751342773
748,374.5,55.16497802734375,18.531620025634766
749,375,56.84916305541992,18.697505950927734
750,375.5,57.54557418823242,18.808677673339844
751,376,58.79246520996094,18.68332290649414
752,376.5,58.54037857055664,18.814247131347656
753,377,59.13121414,18.950607299804688
754,377.5,58.60153579711914,18.99637222290039
755,378,58.62963867,19.042116165161133
756,378.5,58.00410079956055,19.499740600585938
757,379,59.38563537597656,20.406023025512695
758,379.5,59.641990661621094,20.684865951538086
759,380,59.47219467163086,20.797893524169922
760,380.5,59.38349151611328,21.009092330932617
761,381,59.173316955566406,20.774085998535156
